,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2022-01-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-01 09:00:00,0,0,0,0,17,0,10,10,0,3,14,0,0,0,0,0,10,8,0,9,14,12,0,8,13,0,14,0,17,13,0,9,23,13,0,12,0,0,0,0
2022-01-01 10:00:00,23,0,0,0,25,4,19,18,13,5,23,22,10,11,11,17,18,18,10,14,24,21,14,14,23,33,28,15,25,24,20,16,36,22,37,20,24,0,0,0
2022-01-01 11:00:00,37,0,0,0,30,8,26,22,19,6,32,32,17,18,16,26,24,26,17,17,33,27,20,21,33,45,37,28,31,34,33,22,46,29,49,25,38,0,0,0
2022-01-01 12:00:00,46,0,0,0,34,10,32,33,23,9,42,42,25,25,24,34,29,33,23,23,43,35,28,29,44,52,47,40,38,42,43,28,52,35,58,29,48,0,0,0
2022-01-01 13:00:00,54,0,0,0,37,14,39,42,27,13,47,52,33,31,32,41,37,40,27,29,53,43,36,39,53,58,56,47,47,51,53,35,59,43,64,35,61,0,0,0
2022-01-01 14:00:00,61,0,0,0,39,17,46,50,33,16,49,60,41,32,36,48,44,45,30,34,60,50,43,45,58,60,64,54,53,60,60,44,67,46,67,42,75,0,0,0
2022-01-01 15:00:00,63,0,0,0,41,19,49,56,36,17,52,63,48,35,41,51,47,46,31,37,63,55,48,50,60,65,68,57,59,62,57,45,71,50,67,46,81,0,0,0
2022-01-01 16:00:00,62,0,0,0,40,19,53,60,39,19,51,59,49,36,44,51,48,46,30,36,64,54,49,52,59,66,67,57,64,64,56,47,73,52,69,49,80,0,0,0
